Trial,Tank,SnailDensity,AggregationIndexFraction,AggregationIndex,TrialDay,ColorID,Length
1,1,2,0/6,0,1,R,16.2
1,1,2,0/6,0,1,Y,16.4
1,2,4,0/6,0,2,G,13.3
1,2,4,0/6,0,2,P,13.2
1,2,4,0/6,0,2,R,14.7
1,2,4,0/6,0,2,Y,12.1
1,3,6,0/6,0,3,B,14.2
1,3,6,0/6,0,3,G,11.4
1,3,6,0/6,0,3,P,15.6
1,3,6,0/6,0,3,R,14.8
1,3,6,0/6,0,3,RY,17.8
1,3,6,0/6,0,3,Y,14.7
1,4,8,0/6,0,3,B,12.8
1,4,8,0/6,0,3,G,15.4
1,4,8,0/6,0,3,P,11.7
1,4,8,0/6,0,3,R,12
1,4,8,0/6,0,3,RG,13.4
1,4,8,0/6,0,3,RP,14.9
1,4,8,0/6,0,3,RY,12.8
1,4,8,0/6,0,3,Y,14.2
1,5,10,0/6,0,2,B,14.2
1,5,10,0/6,0,2,G,14.8
1,5,10,0/6,0,2,P,12.8
1,5,10,0/6,0,2,R,8.9
1,5,10,0/6,0,2,RB,16.9
1,5,10,0/6,0,2,RG,12.5
1,5,10,0/6,0,2,RP,5.9
1,5,10,0/6,0,2,RY,10
1,5,10,0/6,0,2,Y,14.7
1,5,10,0/6,0,2,YG,16
1,6,12,0/6,0,2,B,12.4
1,6,12,0/6,0,2,G,14.8
1,6,12,0/6,0,2,P,15.1
1,6,12,0/6,0,2,R,17.2
1,6,12,0/6,0,2,RB,16.2
1,6,12,0/6,0,2,RG,11.1
1,6,12,0/6,0,2,RP,11.8
1,6,12,0/6,0,2,RY,14.6
1,6,12,0/6,0,2,Y,16.1
1,6,12,0/6,0,2,YB,13.3
1,6,12,0/6,0,2,YG,16.1
1,6,12,0/6,0,2,YP,13
1,7,14,0/6,0,1,B,14.5
1,7,14,0/6,0,1,C,12.2
1,7,14,0/6,0,1,G,12.2
1,7,14,0/6,0,1,GP,12.3
1,7,14,0/6,0,1,P,15.7
1,7,14,0/6,0,1,R,9.7
1,7,14,0/6,0,1,RB,13.3
1,7,14,0/6,0,1,RG,10.4
1,7,14,0/6,0,1,RP,13.5
1,7,14,0/6,0,1,RY,12.3
1,7,14,0/6,0,1,Y,9.4
1,7,14,0/6,0,1,YB,15.3
1,7,14,0/6,0,1,YG,15.4
1,7,14,0/6,0,1,YP,12.7
1,8,16,0/6,0,1,B,12.2
1,8,16,0/6,0,1,C,12.7
1,8,16,0/6,0,1,G,14.5
1,8,16,0/6,0,1,GB,12.4
1,8,16,0/6,0,1,GP,15.8
1,8,16,0/6,0,1,P,13
1,8,16,0/6,0,1,P,15.2
1,8,16,0/6,0,1,PB,16.1
1,8,16,0/6,0,1,R,13.8
1,8,16,0/6,0,1,RB,12.7
1,8,16,0/6,0,1,RG,15.6
1,8,16,0/6,0,1,RP,11.1
1,8,16,0/6,0,1,RY,17
1,8,16,0/6,0,1,Y,17.3
1,8,16,0/6,0,1,YB,13.1
1,8,16,0/6,0,1,YG,12.7
1,9,2,6-Jan,1,1,R,15.3
1,9,2,6-Jan,1,1,Y,15.8
1,10,4,6-Jan,1,1,G,15.6
1,10,4,6-Jan,1,1,P,13
1,10,4,6-Jan,1,1,R,14.8
1,10,4,6-Jan,1,1,Y,14.6
1,11,6,6-Jan,1,3,B,18.1
1,11,6,6-Jan,1,3,G,12.8
1,11,6,6-Jan,1,3,P,11.8
1,11,6,6-Jan,1,3,R,9.2
1,11,6,6-Jan,1,3,RY,12.1
1,11,6,6-Jan,1,3,Y,15
1,12,8,6-Jan,1,3,B,15.1
1,12,8,6-Jan,1,3,G,13.4
1,12,8,6-Jan,1,3,P,11.8
1,12,8,6-Jan,1,3,R,14.7
1,12,8,6-Jan,1,3,RG,9.4
1,12,8,6-Jan,1,3,RP,16
1,12,8,6-Jan,1,3,RY,13.7
1,12,8,6-Jan,1,3,Y,9.7
1,13,10,6-Jan,1,3,B,16.8
1,13,10,6-Jan,1,3,G,11.8
1,13,10,6-Jan,1,3,P,10.3
1,13,10,6-Jan,1,3,R,11.3
1,13,10,6-Jan,1,3,RB,14.2
1,13,10,6-Jan,1,3,RG,16.3
1,13,10,6-Jan,1,3,RP,14.4
1,13,10,6-Jan,1,3,RY,14.9
1,13,10,6-Jan,1,3,Y,14.8
1,13,10,6-Jan,1,3,YG,14.3
1,14,12,6-Jan,1,2,B,14.4
1,14,12,6-Jan,1,2,G,18.1
1,14,12,6-Jan,1,2,GB,15.6
1,14,12,6-Jan,1,2,GP,13
1,14,12,6-Jan,1,2,P,14.7
1,14,12,6-Jan,1,2,PB,14.4
1,14,12,6-Jan,1,2,R,13
1,14,12,6-Jan,1,2,RG,13.7
1,14,12,6-Jan,1,2,RP,12.5
1,14,12,6-Jan,1,2,RY,14.4
1,14,12,6-Jan,1,2,Y,14.3
1,14,12,6-Jan,1,2,YG,11.8
1,15,14,6-Jan,1,2,B,16.2
1,15,14,6-Jan,1,2,G,14.4
1,15,14,6-Jan,1,2,GB,15.5
1,15,14,6-Jan,1,2,GP,15.6
1,15,14,6-Jan,1,2,P,15.5
1,15,14,6-Jan,1,2,R,16.8
1,15,14,6-Jan,1,2,RB,14.8
1,15,14,6-Jan,1,2,RG,12.5
1,15,14,6-Jan,1,2,RP,14.4
1,15,14,6-Jan,1,2,RY,13.3
1,15,14,6-Jan,1,2,Y,10.6
1,15,14,6-Jan,1,2,YB,15.6
1,15,14,6-Jan,1,2,YG,11.1
1,15,14,6-Jan,1,2,YP,9.4
1,16,16,6-Jan,1,1,B,9.8
1,16,16,6-Jan,1,1,C,9.7
1,16,16,6-Jan,1,1,G,13.7
1,16,16,6-Jan,1,1,GB,12
1,16,16,6-Jan,1,1,GP,15.3
1,16,16,6-Jan,1,1,P,13
1,16,16,6-Jan,1,1,PB,13.7
1,16,16,6-Jan,1,1,R,12.5
1,16,16,6-Jan,1,1,RB,14.4
1,16,16,6-Jan,1,1,RG,15.8
1,16,16,6-Jan,1,1,RP,14.4
