Date,Trial,Tank,Density,AggregationIndexFraction,AggregationIndex,ObservationPeriod,Snail1,Snail2,FacetoFaceYN,StartTime,EndTime,Duration,Observer,Notes
6/29/2016,1,2,4,0/6,0,l,Y,P,y,0:23:35,0:25:18,103,TL,
6/30/2016,1,3,6,0/6,0,e,G,R,y,0:41:01,0:45:00,239,SH,
6/30/2016,1,3,6,0/6,0,e,P,RY,n,0:18:11,0:18:20,9,SH,
6/30/2016,1,3,6,0/6,0,e,RY,P,y,0:11:00,0:12:00,60,SH,floating / check snails
6/30/2016,1,4,8,0/6,0,e,G,P,y,0:31:50,0:38:00,370,SH,
6/30/2016,1,4,8,0/6,0,l,R,RY,y,0:05:35,0:06:30,55,SH,
6/29/2016,1,5,10,0/6,0,e,G,R,n,0:44:00,0:44:43,43,TL,
6/29/2016,1,5,10,0/6,0,e,Y,P,y,0:24:50,0:28:53,243,TL,
6/29/2016,1,5,10,0/6,0,e,Y,P,n,0:36:30,0:37:01,31,TL,
6/29/2016,1,5,10,0/6,0,e,Y,P,n,0:38:18,0:39:00,42,TL,
6/29/2016,1,5,10,0/6,0,e,Y,P,n,0:39:44,0:41:43,119,TL,
6/29/2016,1,5,10,0/6,0,l,YG,RB,y,0:09:41,0:10:10,29,TL,
6/28/2016,1,7,14,0/6,0,e,R,RP,y,0:03:20,0:05:11,111,SH,
6/28/2016,1,7,14,0/6,0,e,RP,YG,n,0:00:57,0:01:10,13,SH,
6/28/2016,1,7,14,0/6,0,e,RP,YG,n,0:01:28,0:05:11,223,SH,
6/28/2016,1,7,14,0/6,0,e,YG,R,y,0:03:20,0:07:13,233,SH,
6/28/2016,1,8,16,0/6,0,e,C,YB,n,0:22:09,0:22:29,20,TL,
6/28/2016,1,8,16,0/6,0,e,C,YB,n,0:22:37,0:22:51,14,TL,
6/28/2016,1,8,16,0/6,0,e,G,Y,n,0:35:14,0:35:34,20,TL,
6/28/2016,1,8,16,0/6,0,e,PB,GP,y,0:15:02,0:16:03,61,TL,
6/28/2016,1,8,16,0/6,0,e,Y,G,y,0:29:36,0:30:29,53,TL,
6/28/2016,1,8,16,0/6,0,e,Y,G,n,0:30:30,0:32:45,135,TL,
6/30/2016,1,12,8,6-Jan,1,l,B,RY,y,0:25:18,0:25:50,32,SH,
6/30/2016,1,12,8,6-Jan,1,e,R,RP,n,0:35:57,0:37:22,85,SH,floating
6/30/2016,1,12,8,6-Jan,1,l,RY,RP,y,0:29:55,0:30:00,5,SH,
6/30/2016,1,13,9,6-Jan,1,l,B,RY,n,0:28:37,0:30:00,83,TL,
6/30/2016,1,13,9,6-Jan,1,l,RY,B,n,0:20:10,0:21:58,108,TL,
6/29/2016,1,14,12,6-Jan,1,l,G,YG,n,0:09:41,0:10:20,39,SH,
6/29/2016,1,14,12,6-Jan,1,l,P,RY,y,0:10:15,0:15:25,310,SH,
6/29/2016,1,14,12,6-Jan,1,l,RG,Y,n,0:05:40,0:07:40,120,SH,
6/29/2016,1,14,12,6-Jan,1,l,RP,GP,n,0:12:15,0:12:30,15,SH,
6/29/2016,1,14,12,6-Jan,1,e,RY,P,n,0:44:50,0:45:00,10,SH,
6/29/2016,1,14,12,6-Jan,1,e,YG,P,y,0:38:41,0:39:00,19,SH,
6/29/2016,1,15,14,6-Jan,1,l,B,GP,y,0:01:36,0:02:01,25,PM,
6/29/2016,1,15,14,6-Jan,1,l,B,P,n,0:18:53,0:19:30,37,PM,
6/29/2016,1,15,14,6-Jan,1,l,RB,RP,y,0:03:01,0:03:55,54,PM,
6/29/2016,1,15,14,6-Jan,1,l,RG,GB,n,0:25:46,0:29:01,195,PM,
6/29/2016,1,15,14,6-Jan,1,e,RY,P,n,0:27:12,0:27:23,11,PM,
6/29/2016,1,15,14,6-Jan,1,e,RY,P,n,0:27:45,0:28:02,17,PM,
6/29/2016,1,15,14,6-Jan,1,e,RY,P,n,0:28:32,0:28:56,24,PM,
6/29/2016,1,15,14,6-Jan,1,e,RY,P,n,0:29:10,0:29:34,24,PM,
6/29/2016,1,15,14,6-Jan,1,e,RY,P,n,0:29:52,0:30:02,10,PM,
6/29/2016,1,15,14,6-Jan,1,e,RY,P,n,0:30:27,0:30:52,25,PM,
6/29/2016,1,15,14,6-Jan,1,e,RY,P,n,0:31:44,0:32:00,16,PM,
6/29/2016,1,15,14,6-Jan,1,e,RY,P,y,0:40:52,0:40:56,4,PM,
6/29/2016,1,15,14,6-Jan,1,e,RY,P,y,0:41:34,0:45:00,206,PM,
6/29/2016,1,15,14,6-Jan,1,e,YG,RP,n,0:19:00,0:19:32,32,PM,
6/28/2016,1,16,16,6-Jan,1,e,C,G,y,0:17:17,0:21:29,252,SH,
6/28/2016,1,16,16,6-Jan,1,e,P,RY,n,0:09:46,0:11:40,114,SH,
6/28/2016,1,16,16,6-Jan,1,e,P,RY,n,0:12:45,0:13:32,47,SH,
6/28/2016,1,16,16,6-Jan,1,e,P,RY,n,0:15:52,0:17:48,116,SH,
6/28/2016,1,16,16,6-Jan,1,e,P,RY,y,0:33:30,0:34:26,56,SH,
6/28/2016,1,16,16,6-Jan,1,e,P,RY,y,0:34:46,0:35:00,14,SH,
6/28/2016,1,16,16,6-Jan,1,e,P,RY,n,0:35:43,0:37:50,127,SH,
6/28/2016,1,16,16,6-Jan,1,e,P,RY,n,0:38:05,0:41:17,192,SH,
6/28/2016,1,16,16,6-Jan,1,e,P,RY,n,0:41:43,0:43:30,107,SH,
6/28/2016,1,16,16,6-Jan,1,e,RG,YB,n,0:30:50,0:32:13,83,SH,
6/28/2016,1,16,16,6-Jan,1,e,RP,YB,y,0:16:44,0:19:23,159,SH,in crack
6/28/2016,1,16,16,6-Jan,1,e,YG,RP,n,0:24:30,0:25:00,30,SH,
6/28/2016,1,19,6,6-Feb,2,e,Y,P,y,0:17:37,0:17:55,18,PM,
6/28/2016,1,19,6,6-Feb,2,e,Y,P,n,0:18:08,0:18:34,26,PM,
6/29/2016,1,20,8,6-Feb,2,l,R,RY,y,0:20:24,0:22:26,122,TL,
6/29/2016,1,20,8,6-Feb,2,e,Y,RG,y,0:11:52,0:13:12,80,TL,
6/29/2016,1,20,8,6-Feb,2,e,Y,RG,y,0:19:30,0:25:25,355,TL,
6/30/2016,1,21,10,6-Feb,2,l,G,B,n,0:13:12,0:17:16,244,TL,
6/30/2016,1,21,10,6-Feb,2,e,RY,RP,y,0:07:13,0:10:42,209,TL,
6/30/2016,1,22,11,6-Feb,2,e,R,RP,y,0:01:27,0:01:52,25,PM,
6/30/2016,1,22,11,6-Feb,2,e,R,RP,n,0:02:13,0:02:49,36,PM,
6/30/2016,1,22,11,6-Feb,2,e,R,RP,y,0:02:58,0:03:14,16,PM,
6/30/2016,1,22,11,6-Feb,2,e,R,RP,y,0:03:25,0:06:56,211,PM,
6/30/2016,1,22,11,6-Feb,2,e,R,RP,y,0:09:38,0:09:52,14,PM,
6/30/2016,1,22,11,6-Feb,2,e,R,RP,y,0:10:01,0:10:15,14,PM,
6/30/2016,1,22,11,6-Feb,2,e,R,RP,y,0:10:23,0:10:43,20,PM,
6/30/2016,1,22,11,6-Feb,2,e,R,RP,y,0:10:54,0:12:48,114,PM,
6/30/2016,1,22,11,6-Feb,2,e,R,RP,y,0:12:54,0:14:32,98,PM,
6/30/2016,1,22,11,6-Feb,2,e,R,RP,y,0:24:25,0:24:40,15,PM,
6/30/2016,1,22,11,6-Feb,2,l,RB,RP,y,0:06:45,0:07:34,49,PM,check time
6/30/2016,1,22,11,6-Feb,2,e,RY,P,y,0:28:10,0:28:48,38,PM,
6/30/2016,1,22,11,6-Feb,2,e,RY,P,y,0:29:02,0:29:22,20,PM,
6/30/2016,1,22,11,6-Feb,2,e,RY,P,y,0:35:19,0:36:37,78,PM,
6/30/2016,1,22,11,6-Feb,2,e,Y,B,y,0:23:06,0:23:20,14,PM,
6/30/2016,1,22,11,6-Feb,2,e,Y,B,y,0:23:30,0:32:10,520,PM,
6/29/2016,1,23,14,6-Feb,2,e,GB,G,n,0:37:04,0:39:18,134,TL,
6/29/2016,1,23,14,6-Feb,2,l,P,YG,y,0:17:26,0:21:33,247,TL,
6/29/2016,1,23,14,6-Feb,2,e,PB,YP,n,0:37:15,0:38:15,60,TL,
6/29/2016,1,23,14,6-Feb,2,e,RG,R,y,0:17:56,0:45:00,1624,TL,
6/29/2016,1,23,14,6-Feb,2,l,RG,PB,y,0:23:35,0:27:29,234,TL,
6/29/2016,1,23,14,6-Feb,2,e,RP,YP,n,0:22:53,0:24:01,68,TL,
6/29/2016,1,23,14,6-Feb,2,e,RP,YP,y,0:28:32,0:29:51,79,TL,
6/29/2016,1,23,14,6-Feb,2,e,RY,PB,y,0:31:19,0:31:43,24,TL,
6/29/2016,1,23,14,6-Feb,2,e,RY,PB,y,0:31:54,0:33:15,81,TL,
6/29/2016,1,23,14,6-Feb,2,e,RY,PB,y,0:34:24,0:36:50,146,TL,
6/29/2016,1,23,14,6-Feb,2,e,RY,YP,y,0:34:24,0:36:29,125,TL,
6/29/2016,1,23,14,6-Feb,2,e,YB,PB,y,0:12:34,0:12:43,9,TL,
6/29/2016,1,23,14,6-Feb,2,e,YP,RP,n,0:14:46,0:16:23,97,TL,
6/29/2016,1,23,14,6-Feb,2,e,YP,RP,n,0:17:05,0:17:50,45,TL,
6/29/2016,1,23,14,6-Feb,2,e,YP,PB,y,0:34:24,0:36:29,125,TL,
6/29/2016,1,23,14,6-Feb,2,e,YP,PB,y,0:42:24,0:45:00,156,TL,
6/29/2016,1,24,16,6-Feb,2,l,G,YG,y,0:14:43,0:16:49,126,TL,
6/29/2016,1,24,16,6-Feb,2,l,G,YG,n,0:24:41,0:26:32,111,TL,
6/29/2016,1,24,16,6-Feb,2,l,G,YG,n,0:26:42,0:26:53,11,TL,
6/29/2016,1,24,16,6-Feb,2,e,GB,B,y,0:06:27,0:16:28,601,TL,
6/29/2016,1,24,16,6-Feb,2,l,GB,YB,n,0:21:40,0:23:18,98,TL,
6/29/2016,1,24,16,6-Feb,2,l,R,RB,n,0:11:40,0:13:33,113,TL,
6/29/2016,1,24,16,6-Feb,2,l,R,RG,n,0:18:34,0:19:03,29,TL,
